train/00000091/00091058.jpg,46285,0.36,0.06,0.52,0.9,0.45455,0.19682,0.24909,0.42724,284.0,60.0,347.0,139.0,1,places_top,False
train/00000106/00106042.jpg,38194,0.08,0.0,0.23,0.34,0.23818,0.27201,0.60909,0.69161,133.0,113.0,185.0,173.0,1,places_top,False
train/00000000/00000149.jpg,27897,0.04,0.1,0.41,0.9,0.32222,0.2925,0.63778,0.4325,36.0,43.0,156.0,171.0,1,actions,False
train/00000107/00107696.jpg,57911,0.43,0.1,0.56,0.88,0.68,0.30364,0.43636,0.80545,497.0,107.0,543.0,170.0,1,places_top,False
train/00000056/00056887.jpg,23557,0.01,0.14,0.39,0.88,0.28,0.26335,0.77273,0.23614,126.0,63.0,249.0,215.0,1,places_top,False
train/00000085/00085179.jpg,6033,0.41,0.16,0.6,0.48,0.70545,0.20273,0.66545,0.75636,495.0,40.0,571.0,147.0,1,places_top,False
train/00000106/00106159.jpg,94451,0.3,0.08,0.57,1.05,0.54182,0.17539,0.79636,0.30148,349.0,37.0,431.0,129.0,1,places_top,False
train/00000030/00030412.jpg,111175,0.0,0.09,0.41,1.0,0.24182,0.34409,0.53455,0.57065,36.0,95.0,176.0,244.0,1,places_top,False
train/00000014/00014200.jpg,109624,0.07,0.32,0.31,0.42,0.27926,0.42182,0.32832,0.56909,98.0,231.0,150.0,291.0,1,coco,False
train/00000023/00023655.jpg,8637,0.05,0.01,0.89,0.98,0.50601,0.204,0.68619,0.646,87.0,10.0,214.0,183.0,1,pascal,False
train/00000021/00021390.jpg,60133,0.0,0.37,0.11,0.63,0.02,0.46108,0.482,0.49102,0.0,125.0,13.0,176.0,1,pascal,False
train/00000113/00113045.jpg,98641,0.13,0.08,0.42,0.66,0.30364,0.12909,0.50545,0.37455,132.0,62.0,187.0,133.0,1,places_top,False
train/00000086/00086786.jpg,56380,0.03,0.04,0.72,0.59,0.50705,0.19091,0.83147,0.42182,155.0,19.0,295.0,196.0,1,places_top,False
train/00000014/00014118.jpg,71864,0.12,0.31,0.16,0.44,0.20727,0.35939,0.4,0.43939,115.0,145.0,153.0,192.0,1,coco,False
train/00000039/00039522.jpg,78376,0.22,0.07,0.57,0.97,0.62786,0.094545,0.46239,0.15091,292.0,28.0,382.0,119.0,1,places_top,False
train/00000070/00070971.jpg,55155,0.06,0.25,0.56,1.0,0.29091,0.44179,0.52,0.34235,115.0,142.0,265.0,304.0,1,places_top,False
train/00000001/00001920.jpg,13609,0.0,0.02,0.64,0.96,0.4175,0.28,0.5775,0.67,115.0,8.0,193.0,99.0,1,actions,False
train/00000049/00049152.jpg,88782,0.03,0.08,0.51,0.54,0.28182,0.24,0.74273,0.40727,77.0,136.0,176.0,240.0,1,places_top,False
train/00000009/00009725.jpg,89205,0.0,0.14,0.21,0.84,0.10292,0.51645,0.28292,0.80979,2.0,107.0,86.0,226.0,1,coco,False
train/00000028/00028066.jpg,66910,0.31,0.19,0.4,0.8,0.37455,0.24636,0.44545,0.23,253.0,101.0,294.0,147.0,1,places_top,False
train/00000093/00093698.jpg,50491,0.17,0.22,0.36,0.82,0.24727,0.26939,0.22364,0.34264,168.0,106.0,217.0,163.0,1,places_top,False
train/00000098/00098342.jpg,42375,0.01,0.07,0.36,0.76,0.19922,0.23218,0.81445,0.24181,16.0,48.0,119.0,179.0,1,places_top,False
train/00000038/00038849.jpg,50528,0.16,0.12,0.7,0.94,0.41046,0.23091,0.47161,0.23091,180.0,111.0,229.0,169.0,1,places_top,False
train/00000010/00010303.jpg,68534,0.3,0.38,0.27,0.57,0.41818,0.44662,0.75091,0.39324,222.0,170.0,281.0,222.0,1,coco,False
train/00000035/00035385.jpg,6661,0.08,0.09,0.68,0.71,0.37727,0.22364,0.24636,0.15818,164.0,114.0,239.0,202.0,1,places_top,False
train/00000080/00080079.jpg,77527,0.01,0.15,0.25,0.99,0.16727,0.41,0.71091,0.77818,2.0,104.0,164.0,304.0,1,places_top,False
train/00000107/00107758.jpg,48419,0.3,0.05,0.4,0.58,0.62545,0.59333,0.56909,0.7686,367.0,247.0,424.0,318.0,1,places_top,False
train/00000002/00002831.jpg,95345,0.04,0.11,0.81,0.65,0.65667,0.27,0.58333,0.6425,147.0,50.0,247.0,171.0,1,actions,False
train/00000007/00007079.jpg,30903,0.02,0.26,0.16,0.73,0.13,0.31867,0.966,0.364,31.0,97.0,68.0,139.0,1,coco,False
train/00000015/00015769.jpg,79816,0.13,0.12,0.27,0.53,0.23455,0.22397,0.26727,0.62448,129.0,60.0,164.0,100.0,1,coco_val,False
train/00000061/00061032.jpg,40215,0.36,0.03,0.66,1.02,0.61328,0.070312,0.68164,0.53125,264.0,0.0,313.0,55.0,1,places_top,False
train/00000049/00049362.jpg,10922,0.01,0.06,0.22,0.51,0.08,0.11436,0.52909,0.065849,30.0,34.0,62.0,70.0,1,places_top,False
train/00000060/00060013.jpg,113308,0.06,0.16,0.56,1.11,0.416,0.26851,0.65055,0.35624,229.0,62.0,337.0,191.0,1,places_top,False
train/00000091/00091336.jpg,41337,0.14,0.33,0.31,0.72,0.41455,0.42314,0.45091,0.4451,300.0,202.0,329.0,232.0,1,places_top,False
train/00000114/00114506.jpg,44979,0.05,0.06,0.2,0.75,0.18,0.1628,0.36727,0.25601,102.0,36.0,145.0,92.0,1,places_top,False
train/00000109/00109630.jpg,100803,0.32,0.12,0.88,1.0,0.65765,0.36545,0.097379,0.78909,268.0,118.0,453.0,340.0,1,places_top,False
train/00000051/00051563.jpg,63874,0.04,0.23,0.35,0.66,0.27566,0.29557,0.50254,0.32422,92.0,115.0,149.0,185.0,1,places_top,False
train/00000081/00081910.jpg,9162,0.36,0.25,0.66,0.73,0.58,0.29141,0.54727,0.45634,382.0,122.0,414.0,160.0,1,places_top,False
train/00000000/00000888.jpg,41302,0.0,0.13,0.52,0.87,0.25708,0.38,0.64858,0.7,47.0,42.0,129.0,132.0,1,actions,False
train/00000020/00020822.jpg,5055,0.44,0.24,0.31,0.34,0.674,0.30267,0.592,0.36667,328.0,90.0,368.0,132.0,1,pascal,False
train/00000037/00037677.jpg,36751,0.04,0.16,0.95,0.8,0.68116,0.24727,0.42559,0.63636,284.0,105.0,467.0,337.0,1,places_top,False
train/00000053/00053276.jpg,80934,0.02,0.03,0.57,0.99,0.37818,0.35426,0.60364,0.65114,170.0,57.0,318.0,241.0,1,places_top,False
train/00000074/00074041.jpg,59430,0.43,0.17,0.7,0.75,0.52909,0.26818,0.16727,0.71,375.0,102.0,418.0,153.0,1,places_top,False
train/00000102/00102376.jpg,29157,0.21,0.15,0.47,0.8,0.51273,0.29773,0.61091,0.69459,337.0,94.0,402.0,172.0,1,places_top,False
train/00000035/00035289.jpg,100977,0.09,0.11,0.6,0.97,0.38962,0.2,0.56227,0.20364,141.0,113.0,228.0,209.0,1,places_top,False
train/00000101/00101530.jpg,67593,0.36,0.14,0.57,0.64,0.43636,0.2138,0.42727,0.66493,282.0,64.0,333.0,133.0,1,places_top,False
train/00000046/00046292.jpg,56231,0.28,0.06,0.81,1.01,0.59273,0.28983,0.31273,0.31859,349.0,66.0,502.0,217.0,1,places_top,False
train/00000005/00005615.jpg,110855,0.36,0.16,0.26,0.58,0.51636,0.24205,0.63273,0.1532,282.0,76.0,330.0,135.0,1,coco,False
train/00000114/00114213.jpg,121975,0.04,0.12,0.42,0.86,0.32,0.22909,0.37455,0.99636,118.0,105.0,193.0,207.0,1,places_top,False
train/00000090/00090199.jpg,77628,0.38,0.25,0.53,0.72,0.43091,0.3375,0.10727,0.29384,281.0,159.0,305.0,187.0,1,places_top,False
train/00000032/00032340.jpg,97726,0.02,0.01,0.53,0.76,0.38605,0.17303,0.45395,0.60202,176.0,0.0,288.0,131.0,1,places_top,False
train/00000080/00080027.jpg,112807,0.05,0.04,0.42,1.02,0.45631,0.23442,0.58739,0.47927,183.0,46.0,326.0,240.0,1,places_top,False
train/00000040/00040990.jpg,99464,0.1,0.28,0.42,0.91,0.33091,0.42261,0.51636,0.70487,117.0,133.0,238.0,280.0,1,places_top,False
train/00000106/00106681.jpg,117571,0.09,0.06,0.22,0.93,0.19273,0.20366,0.17091,0.78074,114.0,83.0,155.0,140.0,1,places_top,False
train/00000108/00108192.jpg,6893,0.45,0.0,0.57,0.63,0.548,0.14967,0.57527,0.67599,356.0,59.0,381.0,93.0,1,places_top,False
train/00000008/00008543.jpg,114263,0.46,0.41,0.3,0.33,0.51697,0.48,0.5097,0.79091,227.0,275.0,268.0,321.0,1,coco,False
train/00000030/00030554.jpg,48278,0.01,0.3,0.34,0.87,0.26,0.37388,0.22182,0.41026,156.0,167.0,200.0,215.0,1,places_top,False
train/00000036/00036836.jpg,9447,0.18,0.24,0.69,0.72,0.42,0.26716,0.47818,0.73527,245.0,75.0,320.0,184.0,1,places_top,False
train/00000067/00067456.jpg,32920,0.35,0.2,0.62,0.94,0.44509,0.30491,0.47964,0.42732,322.0,131.0,349.0,163.0,1,places_top,False
train/00000007/00007989.jpg,110205,0.14,0.2,0.74,0.8,0.61564,0.48241,0.46109,0.36222,361.0,174.0,540.0,335.0,1,coco,False
train/00000062/00062692.jpg,71144,0.4,0.05,0.65,0.58,0.52364,0.19727,0.43455,0.48636,366.0,31.0,448.0,150.0,1,places_top,False
train/00000057/00057232.jpg,3560,0.01,0.02,0.39,0.98,0.19455,0.28706,0.35273,0.75388,77.0,38.0,202.0,209.0,1,places_top,False
train/00000023/00023864.jpg,12569,0.04,0.52,0.21,0.48,0.134,0.596,0.096,0.676,62.0,198.0,100.0,243.0,1,pascal,False
train/00000093/00093655.jpg,6840,0.03,0.2,0.66,0.69,0.18727,0.2756,0.19455,0.81768,100.0,50.0,208.0,202.0,1,places_top,False
train/00000043/00043914.jpg,7970,0.01,0.03,0.29,0.96,0.24545,0.3143,0.27455,0.64746,20.0,0.0,206.0,249.0,1,places_top,False
train/00000014/00014030.jpg,43856,0.01,0.15,0.55,0.77,0.322,0.21458,0.892,0.53491,116.0,71.0,170.0,124.0,1,coco,False
train/00000045/00045746.jpg,28648,0.14,0.22,0.51,1.0,0.43727,0.40545,0.34727,0.28545,197.0,296.0,244.0,347.0,1,places_top,False
train/00000010/00010648.jpg,81819,0.64,0.39,0.36,0.34,0.89335,0.47639,0.6188,0.68972,559.0,191.0,626.0,261.0,1,coco,False
train/00000040/00040186.jpg,28497,-0.01,0.05,0.24,0.53,0.12727,0.12406,0.15818,0.51698,44.0,6.0,106.0,96.0,1,places_top,False
train/00000013/00013913.jpg,115437,0.38,0.1,0.54,0.89,0.62182,0.27697,0.35818,0.51697,355.0,54.0,500.0,212.0,1,coco,False
train/00000043/00043353.jpg,98045,0.14,0.2,0.3,0.99,0.16909,0.29384,0.62,0.41026,87.0,108.0,144.0,180.0,1,places_top,False
train/00000003/00003299.jpg,18673,0.11,0.25,0.45,0.64,0.40667,0.35,0.87333,0.7425,93.0,104.0,131.0,152.0,1,actions,False
train/00000031/00031650.jpg,48012,0.0,0.05,0.42,0.96,0.18364,0.14,0.91091,0.42636,72.0,23.0,167.0,143.0,1,places_top,False
train/00000018/00018390.jpg,99691,0.22,0.26,0.22,0.71,0.33455,0.36909,0.31818,0.54606,185.0,127.0,235.0,194.0,1,coco_val,False
train/00000099/00099350.jpg,101615,0.13,0.33,0.26,0.86,0.14182,0.43455,0.14,0.51364,95.0,187.0,157.0,254.0,1,places_top,False
train/00000030/00030011.jpg,69735,0.07,0.03,0.2,0.76,0.12075,0.14127,0.049836,0.23523,58.0,27.0,109.0,90.0,1,places_top,False
train/00000022/00022560.jpg,29325,0.84,0.56,0.13,0.42,0.916,0.59639,0.698,0.55723,449.0,184.0,467.0,205.0,1,pascal,False
train/00000096/00096994.jpg,79780,0.12,0.11,0.53,0.98,0.50909,0.52212,0.50909,0.85141,304.0,173.0,394.0,273.0,1,places_top,False
train/00000028/00028322.jpg,102097,0.35,0.06,0.52,1.04,0.44364,0.24636,0.60909,0.40182,280.0,65.0,360.0,168.0,1,places_top,False
train/00000032/00032943.jpg,83971,0.45,0.02,0.55,0.79,0.82182,0.10676,0.50364,0.48635,620.0,28.0,657.0,75.0,1,places_top,False
train/00000094/00094837.jpg,107615,0.12,0.0,0.38,0.73,0.27818,0.13812,0.35818,0.34648,179.0,23.0,235.0,96.0,1,places_top,False
train/00000097/00097199.jpg,27574,0.31,0.31,0.47,0.57,0.36909,0.32779,0.68909,0.43936,213.0,143.0,265.0,206.0,1,places_top,False
train/00000009/00009334.jpg,72541,0.48,0.39,0.19,0.61,0.6,0.5,0.31818,0.22121,366.0,199.0,426.0,279.0,1,coco,False
train/00000110/00110658.jpg,19223,0.17,0.16,0.47,0.69,0.21091,0.29273,0.13818,0.40182,126.0,96.0,191.0,176.0,1,places_top,False
train/00000014/00014054.jpg,6274,0.13,0.29,0.75,0.7,0.58428,0.56,0.58156,0.56,144.0,196.0,321.0,416.0,1,coco,False
train/00000090/00090681.jpg,45274,0.1,0.13,0.21,0.61,0.16909,0.17647,0.41818,0.58271,88.0,77.0,122.0,122.0,1,places_top,False
train/00000084/00084783.jpg,20756,0.15,0.14,0.57,0.99,0.54909,0.25295,0.67636,0.95293,334.0,4.0,466.0,166.0,1,places_top,False
train/00000013/00013329.jpg,78125,0.43,0.51,0.21,0.47,0.50909,0.5545,0.44545,0.38009,320.0,220.0,364.0,269.0,1,coco,False
train/00000035/00035368.jpg,44387,0.19,0.07,0.4,0.82,0.30727,0.22727,0.37455,0.39909,203.0,71.0,258.0,146.0,1,places_top,False
train/00000087/00087493.jpg,32268,0.01,-0.02,0.41,0.83,0.29871,0.14385,0.37435,0.81909,26.0,0.0,263.0,127.0,1,places_top,False
train/00000094/00094221.jpg,112220,0.31,0.1,0.57,0.71,0.40727,0.19455,0.38727,0.27636,291.0,65.0,337.0,122.0,1,places_top,False
train/00000099/00099980.jpg,75671,0.24,0.24,0.33,0.78,0.5,0.50219,0.53455,0.63607,292.0,228.0,327.0,268.0,1,places_top,False
train/00000084/00084818.jpg,83487,0.4,0.13,0.6,0.79,0.54318,0.25667,0.92427,0.30249,375.0,95.0,430.0,165.0,1,places_top,False
train/00000118/00118855.jpg,62881,0.75,0.45,0.15,0.49,0.82,0.4903,0.9,0.59697,842.0,362.0,886.0,410.0,1,sun,False
train/00000043/00043561.jpg,20917,0.1,0.16,0.38,1.03,0.28153,0.25801,0.5991,0.32269,108.0,78.0,202.0,177.0,1,places_top,False
train/00000103/00103980.jpg,41121,0.35,0.16,0.48,0.84,0.44364,0.26545,0.31455,0.46455,326.0,100.0,380.0,168.0,1,places_top,False
train/00000049/00049393.jpg,120402,0.04,0.05,0.2,0.7,0.14727,0.16914,0.62,0.53281,67.0,47.0,121.0,113.0,1,places_top,False
train/00000063/00063552.jpg,51754,0.12,0.12,0.22,0.51,0.19273,0.18909,0.25636,0.50273,135.0,71.0,164.0,106.0,1,places_top,False
train/00000081/00081425.jpg,41820,0.15,0.07,0.82,0.95,0.38672,0.23308,0.5293,0.38201,143.0,43.0,231.0,170.0,1,places_top,False
train/00000029/00029158.jpg,75265,0.08,0.01,0.59,0.62,0.45871,0.14,0.73561,0.48182,150.0,12.0,265.0,183.0,1,places_top,False
train/00000094/00094413.jpg,59175,0.14,0.14,0.34,0.6,0.23455,0.25261,0.28,0.42239,145.0,86.0,186.0,142.0,1,places_top,False
train/00000023/00023287.jpg,117111,0.43,0.32,0.22,0.68,0.508,0.38,0.084,0.532,243.0,122.0,281.0,171.0,1,pascal,False
train/00000076/00076882.jpg,32924,0.09,0.05,0.34,0.7,0.26213,0.12542,0.86819,0.43911,143.0,37.0,192.0,92.0,1,places_top,False
train/00000078/00078173.jpg,103375,0.29,0.25,0.72,0.81,0.61091,0.32779,0.47091,0.55336,400.0,122.0,463.0,198.0,1,places_top,False
train/00000052/00052708.jpg,37442,0.25,0.16,0.4,0.46,0.33515,0.31174,0.31333,0.42366,276.0,102.0,332.0,183.0,1,places_top,False
train/00000114/00114926.jpg,20593,0.05,0.07,0.4,0.94,0.37636,0.37165,0.55636,0.93693,254.0,139.0,313.0,214.0,1,places_top,False
train/00000106/00106409.jpg,102135,0.25,0.21,0.5,0.89,0.35818,0.25117,0.39636,0.44258,246.0,94.0,294.0,152.0,1,places_top,False
train/00000080/00080524.jpg,85178,0.07,0.01,0.41,0.95,0.31455,0.2733,0.52545,0.39261,100.0,14.0,297.0,202.0,1,places_top,False
train/00000116/00116928.jpg,116591,0.29,0.2,0.64,0.91,0.44,0.3375,0.62182,0.41026,258.0,108.0,325.0,206.0,1,places_top,False
train/00000025/00025960.jpg,61971,0.01,0.15,0.34,1.09,0.26727,0.2992,0.66364,0.44818,109.0,65.0,271.0,227.0,1,places_top,False
train/00000037/00037984.jpg,77777,0.37,0.19,0.56,0.9,0.50727,0.34182,0.50182,0.75091,351.0,107.0,426.0,214.0,1,places_top,False
train/00000085/00085360.jpg,19897,0.0,0.07,0.48,1.07,0.37938,0.20727,0.45888,0.28182,16.0,84.0,224.0,279.0,1,places_top,False
train/00000097/00097574.jpg,100819,0.02,0.01,0.4,0.93,0.41455,0.051403,0.45636,0.36239,277.0,-44.0,365.0,96.0,1,places_top,True
train/00000104/00104206.jpg,90988,0.3,0.16,0.49,0.75,0.40909,0.25391,0.4,0.75156,307.0,87.0,343.0,135.0,1,places_top,False
train/00000072/00072628.jpg,57709,0.18,0.06,0.47,0.51,0.36914,0.1171,0.69531,0.67286,150.0,16.0,214.0,118.0,1,places_top,False
train/00000117/00117419.jpg,97776,0.09,0.13,0.33,0.96,0.20182,0.2316,0.36909,0.16581,100.0,92.0,160.0,155.0,1,places_top,False
train/00000031/00031721.jpg,106782,0.18,0.21,0.28,0.67,0.34182,0.32591,0.69273,0.39935,250.0,152.0,278.0,188.0,1,places_top,False
train/00000100/00100579.jpg,83723,0.05,0.31,0.22,0.79,0.17455,0.35205,0.51455,0.55821,87.0,157.0,123.0,198.0,1,places_top,False
train/00000084/00084978.jpg,12780,0.13,0.13,0.77,0.78,0.47818,0.40405,0.39818,0.6919,325.0,70.0,471.0,269.0,1,places_top,False
train/00000005/00005766.jpg,28036,0.32,0.17,0.4,0.83,0.47636,0.29065,0.19455,0.27978,276.0,77.0,368.0,177.0,1,coco,False
train/00000089/00089067.jpg,28221,0.38,0.37,0.62,0.69,0.5,0.44907,0.39455,0.61642,322.0,193.0,372.0,254.0,1,places_top,False
train/00000048/00048299.jpg,36183,0.27,0.15,0.62,0.83,0.47818,0.18901,0.63091,0.45872,316.0,79.0,384.0,150.0,1,places_top,False
train/00000085/00085075.jpg,107969,0.16,0.05,0.47,0.83,0.34,0.20932,0.41455,0.42665,183.0,34.0,278.0,163.0,1,places_top,False
train/00000090/00090438.jpg,29866,0.0,0.08,0.45,0.96,0.28182,0.22699,0.36909,0.26001,116.0,51.0,216.0,155.0,1,places_top,False
train/00000040/00040180.jpg,98669,0.25,0.05,0.78,0.99,0.37091,0.26273,0.049091,0.75909,239.0,18.0,380.0,178.0,1,places_top,False
train/00000037/00037739.jpg,80026,0.39,0.12,0.57,0.98,0.63211,0.28493,0.50029,0.39743,472.0,118.0,514.0,169.0,1,places_top,False
train/00000101/00101340.jpg,55395,0.38,0.24,0.63,0.67,0.54545,0.34116,0.68,0.61346,364.0,131.0,405.0,184.0,1,places_top,False
train/00000087/00087972.jpg,100367,0.0,0.11,0.48,0.99,0.31273,0.22311,0.6,0.4342,0.0,0.0,259.0,277.0,1,places_top,False
train/00000073/00073319.jpg,44380,0.0,0.0,0.82,1.01,0.74182,0.25614,0.49273,0.34827,493.0,5.0,762.0,435.0,1,places_top,True
train/00000081/00081579.jpg,18190,-0.02,0.23,0.79,0.75,0.29455,0.29418,0.56727,0.46472,159.0,69.0,270.0,212.0,1,places_top,False
train/00000115/00115886.jpg,85475,0.09,0.19,0.47,0.92,0.34969,0.32777,0.51213,0.3314,190.0,111.0,273.0,211.0,1,places_top,False
train/00000070/00070738.jpg,125382,-0.01,0.02,0.38,1.03,0.32,0.20234,0.47636,0.66931,179.0,33.0,264.0,134.0,1,places_top,False
train/00000012/00012791.jpg,4529,0.75,0.08,0.25,0.58,0.91695,0.21455,0.80794,0.39636,367.0,68.0,427.0,179.0,1,coco,False
train/00000010/00010420.jpg,66811,0.49,0.01,0.26,0.76,0.54182,0.14364,0.41818,0.72545,330.0,4.0,404.0,91.0,1,coco,False
train/00000050/00050703.jpg,55236,0.19,0.21,0.32,0.75,0.26909,0.29273,0.68727,0.71273,171.0,120.0,208.0,166.0,1,places_top,False
train/00000091/00091994.jpg,47023,0.06,0.09,0.46,0.94,0.34455,0.26909,0.79182,0.46545,93.0,151.0,198.0,273.0,1,places_top,False
train/00000078/00078427.jpg,120565,0.04,0.17,0.69,0.99,0.50727,0.34896,0.87818,0.4732,200.0,46.0,383.0,277.0,1,places_top,False
train/00000118/00118660.jpg,2756,0.21,0.29,0.2,0.71,0.30889,0.37667,0.22444,0.75667,123.0,85.0,157.0,129.0,1,sun,False
train/00000067/00067491.jpg,54170,0.03,0.28,0.29,0.66,0.21636,0.38414,0.32545,0.54377,131.0,144.0,171.0,185.0,1,places_top,False
train/00000038/00038546.jpg,4250,0.29,0.15,0.66,0.71,0.72182,0.22455,0.69455,0.81636,531.0,74.0,576.0,134.0,1,places_top,False
train/00000045/00045408.jpg,115114,0.14,0.07,0.42,0.91,0.22182,0.1445,0.53273,0.2885,99.0,44.0,149.0,103.0,1,places_top,False
train/00000013/00013527.jpg,121450,0.17,0.0,0.78,0.62,0.56545,0.20364,0.54606,0.60727,187.0,1.0,346.0,213.0,1,coco,False
train/00000064/00064785.jpg,21060,0.22,0.2,0.83,0.73,0.28182,0.29792,0.14909,0.090376,191.0,117.0,309.0,252.0,1,places_top,True
train/00000109/00109721.jpg,84633,0.09,0.21,0.23,0.56,0.12909,0.26231,0.056364,0.28656,78.0,108.0,122.0,161.0,1,places_top,False
train/00000082/00082009.jpg,61241,0.27,0.08,0.45,0.96,0.44364,0.28171,0.47273,0.90262,280.0,121.0,317.0,173.0,1,places_top,False
train/00000086/00086527.jpg,20120,0.03,0.18,0.4,1.02,0.24545,0.3044,0.86,0.16586,82.0,100.0,211.0,225.0,1,places_top,False
train/00000094/00094175.jpg,14031,0.17,0.15,0.66,0.8,0.47839,0.25818,0.62723,0.46909,198.0,123.0,266.0,215.0,1,places_top,False
train/00000078/00078258.jpg,120273,0.17,0.28,0.32,0.74,0.24615,0.31184,0.18069,0.32396,158.0,147.0,190.0,179.0,1,places_top,False
train/00000019/00019315.jpg,75169,0.52,0.08,0.4,0.84,0.66545,0.25416,0.47455,0.75403,420.0,39.0,523.0,163.0,1,coco_val,False
train/00000007/00007053.jpg,31996,0.33,0.2,0.27,0.8,0.462,0.27333,0.304,0.29467,214.0,76.0,261.0,131.0,1,coco,False
train/00000033/00033021.jpg,82654,0.27,0.14,0.41,0.86,0.33818,0.24533,0.18909,0.88807,214.0,88.0,258.0,148.0,1,places_top,False
train/00000055/00055577.jpg,16392,0.15,0.23,0.3,0.96,0.24787,0.34822,0.36667,0.47332,133.0,135.0,189.0,204.0,1,places_top,False
train/00000080/00080981.jpg,23402,0.02,0.04,0.96,0.8,0.45636,0.25746,0.45818,0.60187,237.0,1.0,457.0,244.0,1,places_top,False
train/00000087/00087708.jpg,123976,0.11,0.24,0.39,0.9,0.38545,0.34648,0.58545,0.88929,257.0,124.0,316.0,191.0,1,places_top,False
train/00000078/00078965.jpg,74038,0.06,0.15,0.18,0.53,0.13818,0.19727,0.19455,0.29818,68.0,67.0,110.0,115.0,1,places_top,False
train/00000023/00023086.jpg,10166,0.16,0.39,0.17,0.49,0.244,0.47612,0.196,0.56269,110.0,136.0,135.0,169.0,1,pascal,False
train/00000026/00026263.jpg,54204,0.24,0.12,0.53,1.03,0.40909,0.19727,0.54182,0.19455,282.0,51.0,349.0,123.0,1,places_top,False
train/00000071/00071334.jpg,86810,0.26,0.19,0.41,0.9,0.32364,0.30584,0.052727,0.60873,216.0,126.0,259.0,183.0,1,places_top,False
train/00000031/00031952.jpg,31784,0.35,0.06,0.63,0.69,0.47576,0.22271,0.39091,0.56683,344.0,53.0,431.0,155.0,1,places_top,False
train/00000005/00005054.jpg,8871,0.48,0.33,0.25,0.64,0.60727,0.36102,0.18182,0.40462,383.0,140.0,416.0,173.0,1,coco,False
train/00000090/00090287.jpg,67198,0.39,0.26,0.54,0.74,0.44364,0.34235,0.34545,0.59459,284.0,144.0,334.0,210.0,1,places_top,False
train/00000082/00082706.jpg,79980,0.28,0.18,0.58,1.17,0.71782,0.53916,0.46145,0.29644,530.0,247.0,572.0,298.0,1,places_top,False
train/00000054/00054742.jpg,124507,0.05,0.18,0.75,1.0,0.67003,0.19131,0.37702,0.45313,323.0,36.0,466.0,212.0,1,places_top,False
train/00000007/00007910.jpg,61828,0.0,0.13,0.47,0.8,0.23091,0.24805,0.44909,0.69221,78.0,59.0,159.0,158.0,1,coco,False
train/00000029/00029910.jpg,89225,0.23,0.2,0.93,0.82,0.51039,0.29455,0.30057,0.34364,241.0,68.0,394.0,253.0,1,places_top,False
train/00000000/00000555.jpg,9959,0.12,0.11,0.37,0.83,0.43246,0.29,0.31917,0.093333,122.0,55.0,146.0,77.0,1,actions,False
train/00000100/00100791.jpg,58405,0.13,0.01,0.32,0.94,0.28364,0.086037,0.55273,0.29165,161.0,10.0,224.0,84.0,1,places_top,False
train/00000082/00082360.jpg,58634,-0.02,0.02,0.68,0.81,0.4511,0.16727,0.80969,0.17091,115.0,50.0,246.0,204.0,1,places_top,False
train/00000033/00033614.jpg,66675,0.37,0.19,0.56,0.9,0.50982,0.29698,0.61527,0.63516,368.0,115.0,410.0,172.0,1,places_top,False
train/00000104/00104225.jpg,55272,0.17,0.28,0.46,0.71,0.40922,0.44102,0.42619,0.55738,174.0,250.0,218.0,291.0,1,places_top,True
train/00000043/00043508.jpg,48735,0.02,0.03,0.87,1.03,0.40727,0.25818,0.73182,0.59273,79.0,36.0,251.0,244.0,1,places_top,False
train/00000052/00052805.jpg,31726,-0.01,0.08,0.59,0.79,0.45455,0.29828,0.49091,0.79168,291.0,34.0,418.0,193.0,1,places_top,False
train/00000069/00069072.jpg,53008,0.03,0.15,0.4,1.15,0.20909,0.2757,0.62727,0.41352,133.0,100.0,181.0,166.0,1,places_top,False
train/00000062/00062331.jpg,100009,0.13,0.13,0.55,1.12,0.39455,0.38426,0.4,0.67361,276.0,142.0,335.0,212.0,1,places_top,False
train/00000086/00086094.jpg,83452,0.07,-0.02,0.86,0.98,0.67041,0.30364,0.78138,0.84909,283.0,86.0,403.0,252.0,1,places_top,True
train/00000029/00029123.jpg,86211,0.09,0.21,0.99,0.85,0.5851,0.36,0.20079,0.36364,266.0,133.0,512.0,404.0,1,places_top,False
train/00000090/00090680.jpg,71928,0.34,0.15,0.53,0.92,0.45273,0.28414,0.48545,0.44179,282.0,109.0,320.0,159.0,1,places_top,False
train/00000029/00029120.jpg,114067,0.0,-0.01,0.72,1.0,0.57519,0.25273,0.63097,0.57273,157.8,126.0,313.2,287.0,1,places_top,True
train/00000056/00056370.jpg,20013,0.05,0.18,0.4,0.94,0.31273,0.34429,0.77818,0.33882,160.0,108.0,259.0,225.0,1,places_top,False
train/00000020/00020472.jpg,20549,0.49,0.07,0.51,0.84,0.66,0.28144,0.568,0.7006,303.0,24.0,382.0,113.0,1,imagenet,False
train/00000033/00033572.jpg,104241,0.1,0.21,0.88,0.96,0.70182,0.34182,0.99909,0.48,274.0,196.0,375.0,319.0,1,places_top,False
train/00000038/00038644.jpg,106155,0.24,0.17,0.37,0.54,0.32785,0.22001,0.55331,0.50621,206.0,92.0,232.0,125.0,1,places_top,False
train/00000096/00096868.jpg,108105,0.09,0.18,0.46,0.79,0.31455,0.30244,0.40545,0.77852,236.0,76.0,335.0,212.0,1,places_top,False
